ID	lnL0	lnL1
ORTHOMCL1595	 -6652.751619	 -6653.015870
ORTHOMCL3974	 -7909.735519	 -7909.822780
ORTHOMCL4420	 -1393.639923	 -1393.639923
ORTHOMCL4259	  -712.686651	  -712.686651
ORTHOMCL3968	  -759.672748	  -759.667420
ORTHOMCL9394	  -465.871627	  -465.871627
ORTHOMCL4951	 -2238.213673	 -2238.405695
ORTHOMCL9154	 -2454.514371	 -2454.563208
ORTHOMCL10005	 -2622.033036	 -2622.033036
ORTHOMCL9514	 -1306.398327	 -1306.523159
ORTHOMCL4831	 -2613.147981	 -2613.147981
ORTHOMCL2396	 -5678.363912	 -5678.363912
ORTHOMCL1660	 -8069.351847	 -8069.351847
ORTHOMCL3995	 -1894.711300	 -1894.711300
ORTHOMCL7528	 -2098.076159	 -2098.076159
ORTHOMCL1057	  -540.259665	  -540.259665
ORTHOMCL3406	 -5848.084704	 -5848.084704
ORTHOMCL2412	 -1199.220042	 -1199.220043
ORTHOMCL3793	 -1495.473800	 -1495.473800
ORTHOMCL4821	 -3051.404961	 -3059.022277
ORTHOMCL4589	 -1916.125589	 -1916.125589
ORTHOMCL4846	  -639.070405	  -639.133244
ORTHOMCL2839	 -1414.379776	 -1414.379776
ORTHOMCL9198	 -4389.656231	 -4389.656231
ORTHOMCL8928	 -1464.680155	 -1464.680155
ORTHOMCL6106	  -577.917638	  -577.917638
ORTHOMCL5897	 -1261.090716	 -1261.090716
ORTHOMCL8969	  -914.482111	  -914.482112
ORTHOMCL10180	 -3784.832696	 -3784.832696
ORTHOMCL10071	 -1723.528020	 -1723.528020
ORTHOMCL4797	 -3443.540907	 -3443.540907
ORTHOMCL4126	 -3066.247052	 -3066.247052
ORTHOMCL9185	  -751.374086	  -751.374086
ORTHOMCL9675	 -2677.056000	 -2677.056000
ORTHOMCL9320	 -2379.468663	 -2379.468663
ORTHOMCL9801	 -3752.174509	 -3752.174509
ORTHOMCL4767	  -848.180233	  -848.180233
ORTHOMCL9667	 -1269.931550	 -1269.931550
ORTHOMCL5599	 -1620.718285	 -1620.725902
ORTHOMCL7443	 -3198.880750	 -3198.880750
ORTHOMCL10053	 -2576.921471	 -2576.921456
ORTHOMCL6089	 -1056.637608	 -1056.637608
ORTHOMCL4783	 -1451.086122	 -1451.086122
ORTHOMCL1793	 -1739.093572	 -1739.093572
ORTHOMCL3822	 -6974.898166	 -6974.968101
ORTHOMCL2449	 -2089.959659	 -2089.959659
ORTHOMCL4735	  -817.732086	  -817.732086
ORTHOMCL9351	  -886.962479	  -886.962479
ORTHOMCL1885	 -1031.669547	 -1031.669547
ORTHOMCL9160	  -809.020433	  -809.020433
ORTHOMCL4431	 -2925.544512	 -2925.544512
ORTHOMCL11827	 -3305.764813	 -3306.622262
ORTHOMCL3792	 -1693.084162	 -1693.084162
ORTHOMCL2978	 -4689.774593	 -4689.774593
ORTHOMCL3922	  -790.294111	  -790.294075
ORTHOMCL3917	 -4414.300780	 -4414.300780
ORTHOMCL3377	 -2858.197185	 -2858.229921
ORTHOMCL1300	 -2735.788191	 -2739.537616
ORTHOMCL8518	 -1980.722125	 -1980.722126
ORTHOMCL1172	 -3523.123842	 -3523.123842
ORTHOMCL9378	 -1753.511130	 -1753.511130
ORTHOMCL10114	 -1242.707053	 -1242.707053
ORTHOMCL1722	 -1287.217166	 -1287.217166
ORTHOMCL9092	  -641.881017	  -641.881017
ORTHOMCL9041	  -784.467400	  -784.467400
ORTHOMCL7150	 -1144.917839	 -1144.917839
ORTHOMCL1759	  -952.010009	  -952.010009
ORTHOMCL4969	 -2645.838244	 -2645.838230
ORTHOMCL3848	 -3661.793075	 -3661.793075
ORTHOMCL9812	 -2520.173375	 -2520.173375
ORTHOMCL1934	 -2616.095295	 -2616.095295
ORTHOMCL6363	 -1093.553127	 -1093.553127
ORTHOMCL4266	 -1592.142529	 -1592.142529
ORTHOMCL2763	 -1722.178853	 -1722.179983
ORTHOMCL2662	 -1938.005516	 -1938.005516
ORTHOMCL10263	 -1686.059699	 -1686.059714
ORTHOMCL1754	 -3301.674915	 -3301.674915
ORTHOMCL9349	 -2139.780076	 -2139.780076
ORTHOMCL1958	 -3708.510556	 -3708.510556
ORTHOMCL3763	 -3243.250506	 -3243.250506
ORTHOMCL9930	 -1127.816210	 -1128.947818
ORTHOMCL9302	 -3311.573937	 -3311.573947
ORTHOMCL5510	  -322.652421	  -322.652421
ORTHOMCL9536	 -2395.530407	 -2395.530407
ORTHOMCL2308	 -4701.373051	 -4701.373051
ORTHOMCL9001	 -2770.351934	 -2771.172628
ORTHOMCL2239	 -2282.032996	 -2282.032996
ORTHOMCL7331	 -1158.777737	 -1158.777737
ORTHOMCL9785	 -1189.547254	 -1189.547254
ORTHOMCL10210	 -4741.751445	 -4742.409734
ORTHOMCL1272	 -5454.420168	 -5454.420168
ORTHOMCL5708	 -1080.824929	 -1080.824929
ORTHOMCL7583	 -2000.072127	 -2000.940191
ORTHOMCL5899	 -4157.211543	 -4157.211543
ORTHOMCL1492	 -2651.897415	 -2651.897415
ORTHOMCL9243	 -3113.168311	 -3113.168312
ORTHOMCL5435	  -869.439040	  -869.439040
ORTHOMCL4504	 -1772.749393	 -1773.519910
ORTHOMCL6281	 -1829.622944	 -1829.645443
ORTHOMCL1717	 -7336.692394	 -7336.692399
ORTHOMCL8484	 -2140.792188	 -2140.792188
ORTHOMCL9699	 -1714.016800	 -1714.016800
ORTHOMCL6125	  -866.531757	  -866.531757
ORTHOMCL4690	  -435.848150	  -435.848150
ORTHOMCL3884	 -2398.188688	 -2402.048091
ORTHOMCL8968	  -503.553671	  -503.553671
ORTHOMCL8429	 -8526.034879	 -8526.034879
ORTHOMCL9487	 -2013.702541	 -2013.808100
ORTHOMCL7506	  -167.739134	  -167.739134
ORTHOMCL4214	  -167.675388	  -167.675388
ORTHOMCL3498	 -2356.312070	 -2356.312070
ORTHOMCL4900	  -994.233792	  -994.233792
ORTHOMCL6052	  -706.156227	  -706.156227
ORTHOMCL2656	 -3088.472457	 -3088.472457
ORTHOMCL3778	 -1150.893084	 -1150.893084
ORTHOMCL5036	 -1383.872987	 -1383.872987
ORTHOMCL1186	  -954.525378	  -954.525378
ORTHOMCL5712	 -1120.635295	 -1120.635295
ORTHOMCL8554	 -1086.308022	 -1086.308022
ORTHOMCL1359	 -1787.490506	 -1787.490506
ORTHOMCL8456	 -1960.393932	 -1963.077299
ORTHOMCL4598	 -1628.499536	 -1628.499536
ORTHOMCL3547	 -2709.675985	 -2709.674269
ORTHOMCL6326	  -771.009237	  -771.009237
ORTHOMCL4909	 -7807.553707	 -7807.879747
ORTHOMCL8772	 -1122.110159	 -1122.110159
ORTHOMCL4130	 -2856.810370	 -2856.810370
ORTHOMCL10142	 -1940.100700	 -1940.100700
ORTHOMCL9144	  -505.385907	  -505.385907
ORTHOMCL4339	 -1431.312556	 -1433.293336
ORTHOMCL2475	 -2974.116579	 -2974.154950
ORTHOMCL4486	 -1814.717653	 -1814.717650
ORTHOMCL7458	  -625.283349	  -625.285966
ORTHOMCL4803	 -1142.807798	 -1142.807798
ORTHOMCL1686	 -8454.779193	 -8454.779193
ORTHOMCL8685	 -1404.462463	 -1404.462463
ORTHOMCL4507	 -1332.133563	 -1332.133538
ORTHOMCL3254	 -1599.130981	 -1599.130982
ORTHOMCL10060	  -480.436267	  -480.436267
ORTHOMCL7026	 -2436.188922	 -2436.188922
ORTHOMCL4702	 -1978.672328	 -1978.672328
ORTHOMCL1780	 -4375.422420	 -4375.422420
ORTHOMCL6024	 -2462.437827	 -2462.437827
ORTHOMCL9192	 -4898.879947	 -4898.879947
ORTHOMCL3628	 -1551.713694	 -1551.713694
ORTHOMCL924	 -1124.283920	 -1124.283920
ORTHOMCL1311	 -2712.660331	 -2712.660331
ORTHOMCL2097	  -285.681648	  -285.681648
ORTHOMCL2473	 -1071.778115	 -1071.778116
ORTHOMCL7070	  -824.368433	  -825.115064
ORTHOMCL8990	  -888.470179	  -888.470179
ORTHOMCL6199	 -1105.414764	 -1105.414764
ORTHOMCL9911	 -6359.645717	 -6359.645717
ORTHOMCL4557	 -1441.272684	 -1442.040137
ORTHOMCL7641	 -2271.858865	 -2271.858867
ORTHOMCL3241	 -2151.718406	 -2151.718406
ORTHOMCL8839	 -2200.228452	 -2200.228453
ORTHOMCL4703	  -280.153919	  -280.153919
ORTHOMCL8658	  -978.467042	  -978.467042
ORTHOMCL9469	 -4722.008129	 -4725.565077
ORTHOMCL1331	 -2153.540120	 -2154.759969
ORTHOMCL3537	  -737.069570	  -737.069570
ORTHOMCL1962	 -9180.168896	 -9185.775723
ORTHOMCL2999	 -2746.281013	 -2746.281013
ORTHOMCL1380	 -1539.341604	 -1539.341604
ORTHOMCL841	 -4281.081034	 -4281.081034
ORTHOMCL2501	 -3793.827678	 -3793.827678
ORTHOMCL5677	  -900.715910	  -900.715910
ORTHOMCL3415	 -2573.798771	 -2574.089995
ORTHOMCL10087	 -2807.581406	 -2808.482495
ORTHOMCL6355	 -2324.411746	 -2324.411746
ORTHOMCL1925	 -1311.167975	 -1311.167975
ORTHOMCL2354	 -2422.278172	 -2432.631694
ORTHOMCL2437	 -1023.541607	 -1023.541606
ORTHOMCL4393	 -2199.573613	 -2199.573613
ORTHOMCL1051	 -1883.329835	 -1883.329835
ORTHOMCL4175	 -4453.728537	 -4453.728537
ORTHOMCL9088	  -182.798635	  -182.798635
ORTHOMCL7173	 -1502.666846	 -1502.666846
ORTHOMCL4280	 -1928.291138	 -1928.291138
ORTHOMCL9028	 -1770.438900	 -1770.438900
ORTHOMCL7515	 -2811.367942	 -2811.644785
ORTHOMCL3836	 -2355.866664	 -2355.866995
ORTHOMCL7535	 -2618.704997	 -2618.704998
ORTHOMCL4462	 -3090.860233	 -3091.075229
ORTHOMCL4272	 -2287.210975	 -2287.210975
ORTHOMCL4886	 -1769.105424	 -1769.105427
ORTHOMCL6158	 -3614.654054	 -3614.654054
ORTHOMCL5888	  -880.864505	  -880.864505
ORTHOMCL6173	 -1450.541636	 -1450.541635
ORTHOMCL1006	 -5464.414554	 -5464.414554
ORTHOMCL7174	 -2751.816408	 -2751.816408
ORTHOMCL1318	  -482.579076	  -482.579076
ORTHOMCL8698	 -1261.630953	 -1261.630953
ORTHOMCL4027	 -2125.574435	 -2126.075666
ORTHOMCL10046	 -1024.431535	 -1024.431535
ORTHOMCL4569	  -767.580080	  -767.580080
ORTHOMCL10144	 -1103.402029	 -1103.538799
ORTHOMCL3280	 -1233.545175	 -1233.545175
ORTHOMCL7667	 -1591.524895	 -1591.524895
ORTHOMCL2280	 -1853.530387	 -1853.530387
ORTHOMCL2320	 -2683.300373	 -2683.376782
ORTHOMCL9538	 -1760.806486	 -1760.806486
ORTHOMCL9716	 -1700.073576	 -1700.073576
ORTHOMCL2537	 -1978.910169	 -1978.910165
ORTHOMCL10116	 -1217.983038	 -1217.983038
ORTHOMCL9832	 -2059.453020	 -2059.453020
ORTHOMCL3807	 -1381.622431	 -1381.622431
ORTHOMCL4516	 -1602.095614	 -1602.095614
ORTHOMCL9856	  -347.213435	  -347.213435
ORTHOMCL4002	 -1235.941063	 -1235.941063
ORTHOMCL5467	 -1264.607188	 -1264.607188
ORTHOMCL5375	  -940.042413	  -940.042412
ORTHOMCL2106	 -4655.367735	 -4655.367735
ORTHOMCL5436	 -2460.004258	 -2460.031386
ORTHOMCL4441	 -1226.485476	 -1226.485476
ORTHOMCL8663	 -1841.961963	 -1841.961964
ORTHOMCL4955	 -2713.372515	 -2713.372515
ORTHOMCL9999	 -2508.671551	 -2508.672457
ORTHOMCL3394	 -2513.768745	 -2513.768745
ORTHOMCL8578	  -275.672899	  -275.734220
ORTHOMCL4237	 -1488.190653	 -1488.244892
ORTHOMCL2723	 -2816.338432	 -2816.338432
ORTHOMCL5396	 -3529.779178	 -3530.053513
ORTHOMCL9518	  -571.951533	  -571.951533
ORTHOMCL1322	 -3064.495485	 -3064.495485
ORTHOMCL2721	 -3981.265605	 -3981.527759
ORTHOMCL5015	 -1939.631459	 -1941.570985
ORTHOMCL7343	 -2692.391539	 -2692.391539
ORTHOMCL1043	  -213.919895	  -213.919895
ORTHOMCL3555	 -1445.033593	 -1445.033593
ORTHOMCL10232	 -1685.510734	 -1685.510734
ORTHOMCL2528	 -3545.381717	 -3545.381717
ORTHOMCL4939	 -3075.246584	 -3075.246584
ORTHOMCL3506	  -795.913078	  -795.913149
ORTHOMCL5446	 -2065.029296	 -2070.279485
ORTHOMCL5448	 -5418.947003	 -5418.947003
ORTHOMCL6329	  -381.646704	  -381.646704
ORTHOMCL7785	  -411.991460	  -411.991460
ORTHOMCL3925	  -975.414224	  -975.414224
ORTHOMCL5914	 -1625.858511	 -1626.014814
ORTHOMCL800	 -9288.471987	 -9288.471987
ORTHOMCL3346	 -2593.760664	 -2593.760680
ORTHOMCL6250	 -1388.723490	 -1388.724871
ORTHOMCL7207	 -1243.004428	 -1243.004428
ORTHOMCL5634	 -1128.503685	 -1128.503685
ORTHOMCL4028	 -2038.076892	 -2038.076892
ORTHOMCL5923	 -1528.964845	 -1528.964841
ORTHOMCL4793	 -5200.879675	 -5203.082090
ORTHOMCL1687	 -3197.059989	 -3197.059989
ORTHOMCL5871	 -2637.177300	 -2637.177300
ORTHOMCL4588	 -5849.717300	 -5850.337037
ORTHOMCL5926	 -1242.505717	 -1243.995153
ORTHOMCL7548	  -663.038690	  -663.038690
ORTHOMCL219	 -3875.590348	 -3875.590348
ORTHOMCL5807	 -5301.158422	 -5301.158422
ORTHOMCL2425	 -1705.324378	 -1705.324378
ORTHOMCL8765	 -1606.475136	 -1606.875410
ORTHOMCL810	 -1639.611759	 -1642.627393
ORTHOMCL8446	 -2399.397258	 -2399.397258
ORTHOMCL4633	 -1346.596574	 -1346.596574
ORTHOMCL4730	  -394.427265	  -394.487080
ORTHOMCL1258	 -1888.689012	 -1888.689012
ORTHOMCL7797	  -786.558481	  -786.558481
ORTHOMCL2195	 -2502.846830	 -2503.553240
ORTHOMCL1045	  -566.700854	  -566.700853
ORTHOMCL3774	 -1719.313952	 -1719.313952
ORTHOMCL1149	 -3151.302461	 -3151.302461
ORTHOMCL8763	 -2030.737695	 -2032.502757
ORTHOMCL4264	 -1990.747163	 -1990.747163
ORTHOMCL7380	 -5073.014225	 -5073.014231
ORTHOMCL4481	 -5125.957919	 -5125.957919
ORTHOMCL4191	 -5239.359567	 -5239.368399
ORTHOMCL9552	 -3696.708730	 -3696.708729
ORTHOMCL4694	 -3121.023129	 -3121.023129
ORTHOMCL2159	 -2241.835482	 -2241.835482
ORTHOMCL2535	 -5229.274175	 -5229.274175
ORTHOMCL2338	 -3864.512425	 -3864.512425
ORTHOMCL10100	 -1883.330952	 -1883.330952
ORTHOMCL3897	 -1976.645336	 -1976.645336
ORTHOMCL3629	 -1673.642161	 -1673.642161
ORTHOMCL1582	 -4709.779946	 -4713.930386
ORTHOMCL11944	  -848.718696	  -848.718696
ORTHOMCL661	 -3044.316715	 -3044.316715
ORTHOMCL7742	 -1735.385988	 -1735.385987
ORTHOMCL5942	 -1345.124679	 -1345.124679
ORTHOMCL4952	  -708.818722	  -708.818722
ORTHOMCL7373	 -2031.624609	 -2031.624609
ORTHOMCL4928	  -993.238752	  -993.238752
ORTHOMCL4161	 -5051.413120	 -5054.539464
ORTHOMCL9060	 -1202.238979	 -1204.942549
ORTHOMCL2193	 -3215.755048	 -3215.755048
ORTHOMCL9890	 -1778.159055	 -1778.159055
ORTHOMCL3219	 -2964.555115	 -2966.556261
ORTHOMCL7449	 -1953.663369	 -1953.750200
ORTHOMCL5728	 -2519.879869	 -2519.879869
ORTHOMCL3353	 -1620.873420	 -1620.873420
ORTHOMCL8587	 -1748.803450	 -1748.803450
ORTHOMCL9212	 -1218.704140	 -1218.704140
ORTHOMCL4637	 -1418.402347	 -1418.402347
ORTHOMCL7585	  -417.051292	  -417.133337
ORTHOMCL9365	 -2489.566254	 -2489.566046
ORTHOMCL9026	  -889.751250	  -889.751244
ORTHOMCL464	 -8617.113239	 -8617.113239
ORTHOMCL4757	 -1349.288071	 -1349.288071
ORTHOMCL7465	 -6045.596170	 -6045.596170
ORTHOMCL7533	 -2510.754871	 -2510.754872
ORTHOMCL3754	 -1312.373767	 -1312.373767
ORTHOMCL7367	 -1602.158406	 -1602.166052
ORTHOMCL5476	  -722.055453	  -722.055453
ORTHOMCL6279	  -970.407737	  -970.407737
ORTHOMCL7396	  -915.481247	  -915.481247
ORTHOMCL1827	 -3155.631048	 -3155.631048
ORTHOMCL4078	  -359.160228	  -359.160228
ORTHOMCL9916	 -1424.742499	 -1424.742499
ORTHOMCL9003	 -3044.719967	 -3044.719967
ORTHOMCL9475	 -1867.347557	 -1867.347557
ORTHOMCL2636	 -1870.829057	 -1870.829057
ORTHOMCL7049	 -2540.975797	 -2544.831147
ORTHOMCL4324	 -1224.493303	 -1224.493303
ORTHOMCL9429	  -422.002490	  -422.002490
ORTHOMCL10029	 -1059.238428	 -1059.238428
ORTHOMCL2709	 -3130.074131	 -3130.074131
ORTHOMCL3408	 -5886.892203	 -5886.892203
ORTHOMCL8525	 -1935.795517	 -1936.411601
ORTHOMCL1831	 -2210.549466	 -2211.570397
ORTHOMCL8576	   -47.053911	   -47.331167
ORTHOMCL3520	  -669.026520	  -669.026520
ORTHOMCL5877	 -2504.284407	 -2504.284407
ORTHOMCL3376	 -1003.330157	 -1003.330157
ORTHOMCL5508	 -1422.843136	 -1423.137169
ORTHOMCL4465	  -454.848766	  -454.848766
ORTHOMCL2194	 -2273.528778	 -2273.528777
ORTHOMCL1250	 -2142.570361	 -2142.570361
ORTHOMCL2606	 -10257.022760	 -10259.531553
ORTHOMCL2382	  -619.893360	  -619.893360
ORTHOMCL4043	  -619.627433	  -619.627433
ORTHOMCL4885	  -534.766717	  -534.766717
ORTHOMCL2290	 -1641.715473	 -1641.715473
ORTHOMCL4676	 -2090.189807	 -2090.876424
ORTHOMCL3355	 -1761.240863	 -1764.799909
ORTHOMCL7820	 -1302.683723	 -1302.683723
ORTHOMCL9129	 -1701.400866	 -1701.400866
ORTHOMCL1398	 -3029.401334	 -3030.904052
ORTHOMCL5370	 -2126.498510	 -2126.484718
ORTHOMCL9700	  -513.123905	  -513.123905
ORTHOMCL2138	 -1670.197463	 -1670.197463
ORTHOMCL8722	  -553.376333	  -553.376333
ORTHOMCL2634	 -9658.255766	 -9658.255766
ORTHOMCL4426	 -2249.875303	 -2249.875303
ORTHOMCL9342	 -3766.386146	 -3766.386146
ORTHOMCL7687	  -953.069457	  -953.069457
ORTHOMCL6137	 -1707.021397	 -1707.300232
ORTHOMCL4646	 -1004.193698	 -1005.362714
ORTHOMCL3482	  -740.653195	  -740.653195
ORTHOMCL8942	  -814.811064	  -814.811064
ORTHOMCL8696	 -2355.149480	 -2355.149480
ORTHOMCL3413	 -1828.433059	 -1828.433059
ORTHOMCL3310	 -1849.401874	 -1849.401874
ORTHOMCL10283	  -526.669865	  -526.669865
ORTHOMCL7178	  -799.594341	  -799.594341
ORTHOMCL10235	 -1249.031052	 -1249.031052
ORTHOMCL2150	 -2009.259953	 -2009.259953
ORTHOMCL8656	 -1909.602345	 -1909.602345
ORTHOMCL9464	 -3057.274068	 -3057.274067
ORTHOMCL2146	 -1090.696735	 -1090.696735
ORTHOMCL1916	  -288.930006	  -289.082672
ORTHOMCL7184	 -3220.888406	 -3220.563474
ORTHOMCL9420	 -1052.077199	 -1052.077199
ORTHOMCL7664	 -4391.446612	 -4391.446612
ORTHOMCL8919	 -2754.928668	 -2754.935843
ORTHOMCL9901	 -6164.545189	 -6165.125591
ORTHOMCL1365	 -5608.242083	 -5608.242085
ORTHOMCL4528	 -1720.191647	 -1720.191647
ORTHOMCL9604	 -1259.913708	 -1259.913708
ORTHOMCL4386	 -2985.777903	 -2985.777902
ORTHOMCL2807	 -1549.217490	 -1549.217490
ORTHOMCL4179	 -4382.696617	 -4382.699441
ORTHOMCL3971	 -1173.080235	 -1173.080235
ORTHOMCL3626	  -831.313864	  -831.313864
ORTHOMCL373	 -3551.147534	 -3551.147534
ORTHOMCL4423	 -3686.412262	 -3686.412262
ORTHOMCL936	 -2029.571865	 -2030.405216
ORTHOMCL3589	 -1214.643143	 -1214.643143
ORTHOMCL8602	  -816.979966	  -816.979966
ORTHOMCL9392	 -1517.556974	 -1517.556973
ORTHOMCL3447	 -1292.017261	 -1293.681018
ORTHOMCL8766	 -1063.850272	 -1063.850272
ORTHOMCL967	 -4010.866256	 -4011.107748
ORTHOMCL10118	 -2250.070764	 -2250.070764
ORTHOMCL4364	 -1888.777951	 -1888.810594
ORTHOMCL4274	 -1289.819104	 -1289.819104
ORTHOMCL3274	 -5033.265389	 -5033.265389
ORTHOMCL3983	 -1139.181452	 -1139.181452
ORTHOMCL9156	 -2244.354241	 -2244.354241
ORTHOMCL9422	 -3932.176606	 -3932.226529
ORTHOMCL1262	 -1627.562349	 -1627.562349
ORTHOMCL2865	 -3558.324901	 -3558.319807
ORTHOMCL7595	 -4327.437839	 -4327.437839
ORTHOMCL9189	  -946.927833	  -947.142623
ORTHOMCL4072	 -2203.534441	 -2203.534441
ORTHOMCL4605	 -1678.181799	 -1678.181799
ORTHOMCL6225	  -805.987639	  -805.987639
ORTHOMCL3298	 -4505.421559	 -4506.886527
ORTHOMCL9549	  -832.527744	  -833.477937
ORTHOMCL6264	  -952.637868	  -952.637868
ORTHOMCL1564	 -4210.960309	 -4210.960309
ORTHOMCL2410	 -2560.765731	 -2560.765731
ORTHOMCL7727	 -1765.633082	 -1765.666024
ORTHOMCL10105	 -1878.166368	 -1878.514371
ORTHOMCL1032	 -3883.402301	 -3883.402301
ORTHOMCL4500	  -488.954692	  -488.954692
ORTHOMCL5393	 -1800.985335	 -1800.985335
ORTHOMCL3337	 -2239.287413	 -2239.287413
ORTHOMCL3782	 -1061.840733	 -1061.840733
ORTHOMCL6331	 -1297.582806	 -1297.581838
ORTHOMCL10219	 -1754.702477	 -1756.539162
ORTHOMCL4273	 -1763.351790	 -1763.351699
ORTHOMCL3392	 -2765.146917	 -2765.146917
ORTHOMCL4771	 -1613.548032	 -1613.679176
ORTHOMCL610	 -3482.665461	 -3482.665461
ORTHOMCL3282	 -1323.681374	 -1323.681374
ORTHOMCL4133	 -2418.040898	 -2418.053336
ORTHOMCL5642	 -1804.881227	 -1804.881233
ORTHOMCL4825	 -1237.041001	 -1237.041001
ORTHOMCL1894	 -1131.872030	 -1131.872030
ORTHOMCL4539	 -1661.839472	 -1661.839472
ORTHOMCL2882	 -1190.360094	 -1190.360094
ORTHOMCL2362	  -283.454060	  -282.706006
ORTHOMCL5459	  -297.074862	  -297.074862
ORTHOMCL3759	 -1294.614630	 -1294.718190
ORTHOMCL4257	 -3158.219164	 -3158.219164
ORTHOMCL4890	  -695.644177	  -695.648233
ORTHOMCL6383	 -1218.619980	 -1218.620141
ORTHOMCL5757	 -1018.471090	 -1018.471090
ORTHOMCL3222	 -1731.900127	 -1732.088859
ORTHOMCL7418	 -1699.147322	 -1704.376417
ORTHOMCL1786	 -2347.028519	 -2347.028201
ORTHOMCL4861	 -2921.365565	 -2921.365565
ORTHOMCL2970	 -1481.274424	 -1481.274424
ORTHOMCL3888	 -2464.974094	 -2464.974094
ORTHOMCL3767	 -1572.253042	 -1572.253042
ORTHOMCL5032	 -1996.653943	 -1996.653943
ORTHOMCL4129	 -5245.327519	 -5245.327519
ORTHOMCL9255	 -3037.211048	 -3037.211048
ORTHOMCL8547	 -11927.601407	 -11927.614751
ORTHOMCL4799	  -811.083205	  -811.083205
ORTHOMCL7219	  -800.786018	  -800.786018
ORTHOMCL2196	 -2070.853530	 -2070.853530
ORTHOMCL4978	 -3858.967904	 -3858.967904
ORTHOMCL6030	 -1460.344967	 -1460.344967
ORTHOMCL3551	 -2357.919473	 -2358.493442
ORTHOMCL1887	 -1340.106860	 -1340.106860
ORTHOMCL5737	  -692.864584	  -703.397339
ORTHOMCL5495	 -2468.056131	 -2468.056131
ORTHOMCL9143	  -742.689362	  -742.689362
ORTHOMCL8806	 -2662.648744	 -2662.648744
ORTHOMCL336	 -3965.990682	 -3971.917892
ORTHOMCL8424	 -1325.492215	 -1325.492262
ORTHOMCL4023	  -939.152123	  -941.233615
ORTHOMCL8490	 -2407.163852	 -2407.163852
ORTHOMCL3488	 -1595.106516	 -1595.106516
ORTHOMCL3318	 -1266.021936	 -1267.875612
ORTHOMCL9354	 -3722.736118	 -3722.736118
ORTHOMCL8803	 -1580.811113	 -1580.811113
ORTHOMCL10033	 -1163.094229	 -1163.094229
ORTHOMCL5746	 -2469.464272	 -2469.464273
ORTHOMCL3939	 -1429.126745	 -1429.126745
ORTHOMCL3427	 -1173.494937	 -1173.497127
ORTHOMCL2728	 -4458.808151	 -4458.808151
ORTHOMCL8557	 -1074.849154	 -1078.915957
ORTHOMCL3640	  -669.866852	  -669.866852
ORTHOMCL5605	  -899.798121	  -899.798034
ORTHOMCL8923	  -773.882914	  -773.882914
ORTHOMCL5388	  -712.890244	  -712.890244
ORTHOMCL2307	 -1067.285153	 -1067.285153
ORTHOMCL5935	  -513.916955	  -513.916955
ORTHOMCL5814	  -641.738219	  -641.738219
ORTHOMCL3892	 -1630.357837	 -1630.357837
ORTHOMCL4314	  -513.254579	  -513.254579
ORTHOMCL3791	 -1269.257267	 -1269.257267
ORTHOMCL3677	 -6667.770599	 -6667.770599
ORTHOMCL10063	 -1289.109722	 -1289.253758
ORTHOMCL4377	  -956.611599	  -961.790663
ORTHOMCL8949	 -1029.765825	 -1029.765825
ORTHOMCL4301	 -2069.885137	 -2069.885131
ORTHOMCL1016	 -2698.505827	 -2698.505827
ORTHOMCL6153	  -662.736307	  -662.736307
ORTHOMCL1804	 -3474.069129	 -3474.069129
ORTHOMCL7618	 -2004.331830	 -2004.331830
ORTHOMCL9339	 -2674.994109	 -2674.994109
ORTHOMCL8537	  -971.965333	  -971.965333
ORTHOMCL1596	  -529.010891	  -529.010891
ORTHOMCL8847	 -4753.533329	 -4753.533329
ORTHOMCL1044	 -3244.532100	 -3244.532100
ORTHOMCL4839	 -1221.270358	 -1221.270358
ORTHOMCL7372	 -2107.648334	 -2107.648334
ORTHOMCL3234	 -1143.028578	 -1143.028578
ORTHOMCL2277	 -3869.766283	 -3869.766283
ORTHOMCL7569	 -4150.168022	 -4150.168022
ORTHOMCL8447	 -1145.991293	 -1145.991293
ORTHOMCL5927	  -659.906055	  -659.906055
ORTHOMCL8840	 -2484.814768	 -2484.814773
ORTHOMCL4502	 -3051.714017	 -3051.714017
ORTHOMCL7038	 -2448.795635	 -2448.795635
ORTHOMCL3984	 -1865.892346	 -1865.892346
ORTHOMCL4199	 -2231.353263	 -2231.353263
ORTHOMCL4479	 -1429.539813	 -1429.539813
ORTHOMCL4404	 -3085.124341	 -3085.124206
ORTHOMCL5003	 -1801.118839	 -1801.118839
ORTHOMCL10226	 -2501.361845	 -2505.148919
ORTHOMCL3980	 -1080.253092	 -1080.253092
ORTHOMCL3744	 -5377.557128	 -5377.557128
ORTHOMCL289	 -1556.792723	 -1556.989163
ORTHOMCL4276	 -2187.606434	 -2187.606434
ORTHOMCL7242	 -3314.033339	 -3314.033339
ORTHOMCL653	 -3326.605379	 -3326.605379
ORTHOMCL9965	 -2912.682117	 -2912.682117
ORTHOMCL4574	 -3969.937073	 -3969.937073
ORTHOMCL1284	 -1551.008766	 -1551.008766
ORTHOMCL4357	  -797.145075	  -797.145075
ORTHOMCL7665	 -2170.758224	 -2170.758224
ORTHOMCL7532	 -6951.653323	 -6952.030464
ORTHOMCL1494	 -3003.871826	 -3003.871826
ORTHOMCL4320	 -2750.642751	 -2750.642751
ORTHOMCL9601	 -2935.046273	 -2935.046541
