ID	lnL0	lnL1
ORTHOMCL9692	 -2508.837049	 -2508.837049
ORTHOMCL3695	 -2762.124554	 -2762.124554
ORTHOMCL5611	 -7311.235275	 -7311.235275
ORTHOMCL8652	  -163.660019	  -163.660019
ORTHOMCL3278	 -2533.036404	 -2533.036404
ORTHOMCL9446	 -1311.667489	 -1311.667490
ORTHOMCL5747	 -2334.698520	 -2334.698520
ORTHOMCL10033	 -1167.571796	 -1167.696873
ORTHOMCL4417	  -742.553806	  -742.553806
ORTHOMCL4550	  -525.100831	  -525.100831
ORTHOMCL2856	 -1277.525209	 -1277.525209
ORTHOMCL9784	  -913.930580	  -913.930580
ORTHOMCL2366	 -1225.854131	 -1225.854131
ORTHOMCL3837	  -720.335536	  -720.335536
ORTHOMCL1260	 -4261.024531	 -4263.266199
ORTHOMCL1568	 -1934.816493	 -1934.816493
ORTHOMCL385	 -2555.433261	 -2555.433260
ORTHOMCL9871	  -548.052457	  -548.052457
ORTHOMCL9166	 -2326.258052	 -2326.258052
ORTHOMCL9776	 -2412.209144	 -2412.279656
ORTHOMCL8977	 -2591.134689	 -2591.134689
ORTHOMCL8922	 -2993.447943	 -2993.447943
ORTHOMCL4412	 -3629.412136	 -3629.412136
ORTHOMCL9119	  -573.085298	  -573.085298
ORTHOMCL9164	 -2460.513601	 -2460.513601
ORTHOMCL8538	 -1673.536464	 -1673.536463
ORTHOMCL5538	  -579.761874	  -579.761874
ORTHOMCL1038	 -3694.060048	 -3694.086545
ORTHOMCL4099	 -2150.652652	 -2150.652652
ORTHOMCL2741	 -2267.993553	 -2267.993553
ORTHOMCL4926	 -1174.778215	 -1174.778218
ORTHOMCL9954	   -61.070045	   -61.065953
ORTHOMCL4069	 -2585.346414	 -2585.346407
ORTHOMCL2795	 -3494.640597	 -3494.640598
ORTHOMCL4868	  -974.019189	  -974.019189
ORTHOMCL4408	  -398.805488	  -398.805488
ORTHOMCL4567	 -2947.837700	 -2947.837700
ORTHOMCL6085	 -1019.327193	 -1019.327193
ORTHOMCL1342	 -6344.158060	 -6344.158990
ORTHOMCL4265	 -1364.133253	 -1364.133253
ORTHOMCL3435	 -6534.336559	 -6534.338652
ORTHOMCL8874	 -3108.249400	 -3108.249400
ORTHOMCL3292	 -2057.772168	 -2057.772168
ORTHOMCL4497	 -1704.170661	 -1704.170661
ORTHOMCL581	 -2783.181082	 -2783.181082
ORTHOMCL5377	 -3481.536405	 -3481.536405
ORTHOMCL7182	 -4422.486588	 -4422.955237
ORTHOMCL2585	 -1343.483450	 -1343.483450
ORTHOMCL5813	 -3556.292257	 -3557.039932
ORTHOMCL9681	 -3360.637879	 -3360.637934
ORTHOMCL3641	 -1918.374881	 -1918.374881
ORTHOMCL3667	 -2060.010556	 -2060.011093
ORTHOMCL2194	 -2319.672741	 -2321.276468
ORTHOMCL8599	 -1254.371155	 -1254.371155
ORTHOMCL4863	  -379.186248	  -379.186248
ORTHOMCL9126	 -1555.656980	 -1555.656980
ORTHOMCL6163	 -1396.039403	 -1397.169010
ORTHOMCL1663	 -5955.110696	 -5955.110799
ORTHOMCL4793	 -5286.855912	 -5289.330953
ORTHOMCL5540	 -2556.585012	 -2556.582339
ORTHOMCL4572	 -2301.682431	 -2301.682431
ORTHOMCL8471	  -940.926451	  -940.926451
ORTHOMCL3451	 -2953.916631	 -2953.916631
ORTHOMCL8701	 -2208.897792	 -2208.897792
ORTHOMCL4094	 -2753.636856	 -2753.636856
ORTHOMCL2225	 -3692.679503	 -3692.679493
ORTHOMCL5852	  -401.672715	  -401.672715
ORTHOMCL5671	 -3458.935476	 -3458.935475
ORTHOMCL7027	  -487.894047	  -487.894047
ORTHOMCL3511	 -2790.338810	 -2790.338810
ORTHOMCL7219	  -457.582465	  -457.582465
ORTHOMCL4324	 -1254.495532	 -1254.495532
ORTHOMCL8805	  -731.012976	  -731.051211
ORTHOMCL4358	 -9164.239973	 -9164.239973
ORTHOMCL8742	 -4976.744631	 -4976.744635
ORTHOMCL7237	 -1968.045735	 -1968.045735
ORTHOMCL3624	 -12553.201546	 -12553.201546
ORTHOMCL4834	 -2058.495301	 -2058.495301
ORTHOMCL4524	 -2708.978077	 -2708.979251
ORTHOMCL6301	 -1617.510283	 -1617.510283
ORTHOMCL9491	 -1339.992230	 -1339.992230
ORTHOMCL1892	  -743.595724	  -743.595724
ORTHOMCL7465	 -6129.827425	 -6129.827425
ORTHOMCL4637	 -1431.331612	 -1431.331612
ORTHOMCL339	 -5106.812046	 -5106.812046
ORTHOMCL5923	 -1561.969239	 -1561.969239
ORTHOMCL7629	 -1664.926852	 -1664.926856
ORTHOMCL5724	 -2714.367336	 -2714.371844
ORTHOMCL5882	 -2071.560042	 -2072.964215
ORTHOMCL6208	  -522.294451	  -522.294451
ORTHOMCL8910	 -1366.826363	 -1366.826363
ORTHOMCL1390	  -916.178949	  -919.174004
ORTHOMCL3465	 -3031.384139	 -3031.384139
ORTHOMCL9589	 -1949.559827	 -1953.979551
ORTHOMCL4939	 -3166.403204	 -3166.403204
ORTHOMCL9760	  -891.179517	  -891.179517
ORTHOMCL3891	 -3186.896783	 -3188.237490
ORTHOMCL5825	  -801.492400	  -801.492400
ORTHOMCL314	 -2770.432788	 -2770.432788
ORTHOMCL3908	 -1556.779915	 -1556.779915
ORTHOMCL5715	 -1713.512789	 -1713.512789
ORTHOMCL8565	  -854.554095	  -854.561713
ORTHOMCL6249	 -1499.858861	 -1499.858861
ORTHOMCL9451	 -1428.469213	 -1428.462930
ORTHOMCL6370	  -554.248061	  -554.248061
ORTHOMCL1788	  -590.721854	  -590.721854
ORTHOMCL3211	 -2219.538586	 -2221.850544
ORTHOMCL7779	 -1809.431046	 -1809.431046
ORTHOMCL7633	 -1816.479041	 -1816.479041
ORTHOMCL4773	 -4761.952179	 -4761.952179
ORTHOMCL9102	  -555.947459	  -555.947459
ORTHOMCL3829	  -488.149031	  -488.149031
ORTHOMCL6243	 -1477.457229	 -1477.468195
ORTHOMCL9839	 -1132.920502	 -1137.218790
ORTHOMCL2096	 -2813.980742	 -2813.998750
ORTHOMCL5950	 -2256.699339	 -2256.700720
ORTHOMCL4367	 -5332.604178	 -5334.395398
ORTHOMCL2721	 -4052.283630	 -4052.283630
ORTHOMCL2479	 -4930.078318	 -4930.078318
ORTHOMCL3401	 -1954.557830	 -1954.557830
ORTHOMCL1566	 -3828.108897	 -3828.108897
ORTHOMCL9048	 -1265.833619	 -1276.444811
ORTHOMCL9013	 -2694.334345	 -2694.334345
ORTHOMCL5876	 -1587.020989	 -1587.237238
ORTHOMCL3639	 -7058.090521	 -7062.259707
ORTHOMCL4674	 -2717.010302	 -2717.010302
ORTHOMCL8680	  -971.708492	  -972.022640
ORTHOMCL3253	 -7722.082367	 -7722.082367
ORTHOMCL9237	  -875.069905	  -875.069905
ORTHOMCL10148	 -4339.932004	 -4340.085012
ORTHOMCL9118	 -2067.721232	 -2067.720339
ORTHOMCL4348	  -617.542866	  -617.542864
ORTHOMCL6358	  -700.119626	  -700.119626
ORTHOMCL5749	 -2001.487907	 -2001.487905
ORTHOMCL1345	 -3022.036369	 -3022.036368
ORTHOMCL10037	 -3038.850529	 -3038.850536
ORTHOMCL2452	 -3645.631004	 -3646.010454
ORTHOMCL2759	 -1912.291641	 -1912.291880
ORTHOMCL7658	 -1798.397569	 -1798.540459
ORTHOMCL4307	 -5701.206452	 -5701.229903
ORTHOMCL1049	 -4640.622776	 -4640.622776
ORTHOMCL7194	  -739.575699	  -739.575699
ORTHOMCL5905	 -4287.308407	 -4287.308407
ORTHOMCL4593	 -1861.543915	 -1861.543915
ORTHOMCL9969	 -2052.914582	 -2053.629859
ORTHOMCL9246	 -3236.227626	 -3238.655135
ORTHOMCL8784	 -2066.511092	 -2066.511092
ORTHOMCL4215	 -3840.806635	 -3840.806635
ORTHOMCL3655	 -1731.104258	 -1731.104258
ORTHOMCL3743	 -2722.266945	 -2722.266945
ORTHOMCL3348	  -914.047676	  -914.047676
ORTHOMCL1787	 -1157.202416	 -1157.202416
ORTHOMCL5384	 -2223.610571	 -2223.610571
ORTHOMCL4142	 -1182.080459	 -1182.396520
ORTHOMCL9353	 -2552.375926	 -2552.564459
ORTHOMCL8496	  -733.908172	  -733.908172
ORTHOMCL9662	  -383.184303	  -383.184303
ORTHOMCL4797	 -3272.622265	 -3272.898414
ORTHOMCL8973	 -2640.057744	 -2640.057744
ORTHOMCL2437	 -1046.897956	 -1046.897956
ORTHOMCL8474	  -883.314960	  -883.763449
ORTHOMCL9261	  -992.032878	  -992.032878
ORTHOMCL3791	  -799.227800	  -799.227800
ORTHOMCL9622	  -542.893488	  -542.893488
ORTHOMCL8789	 -2483.787095	 -2483.787095
ORTHOMCL2911	  -887.005748	  -887.005748
ORTHOMCL4239	 -2438.981430	 -2438.981430
ORTHOMCL5518	  -961.743402	  -961.743402
ORTHOMCL9712	 -2546.218684	 -2546.218684
ORTHOMCL7407	 -2371.223487	 -2371.236743
ORTHOMCL4200	 -3576.402291	 -3576.402291
ORTHOMCL2850	 -1576.833382	 -1576.833382
ORTHOMCL9941	 -1459.675452	 -1459.675452
ORTHOMCL9704	 -1162.303822	 -1162.303822
ORTHOMCL2730	 -6201.211542	 -6202.516405
ORTHOMCL8419	  -431.182326	  -431.182326
ORTHOMCL7451	  -828.398244	  -828.401981
ORTHOMCL4620	  -443.305672	  -443.305672
ORTHOMCL5441	 -2385.792988	 -2385.792988
ORTHOMCL4640	  -855.514915	  -855.514915
ORTHOMCL4168	 -1255.397786	 -1255.397786
ORTHOMCL671	 -5662.468343	 -5662.468321
ORTHOMCL3948	 -1056.367790	 -1056.367790
ORTHOMCL7077	 -1196.310641	 -1196.310641
ORTHOMCL4738	  -691.975114	  -691.990534
ORTHOMCL5969	 -5645.943858	 -5649.730647
ORTHOMCL2314	  -715.011131	  -715.011131
ORTHOMCL8444	 -4316.009634	 -4316.009634
ORTHOMCL1496	 -2562.777191	 -2562.777191
ORTHOMCL5869	 -1006.976948	 -1006.976948
ORTHOMCL6000	 -1004.803944	 -1004.803944
ORTHOMCL9632	 -4453.194179	 -4453.461044
ORTHOMCL9585	 -1099.063287	 -1099.063287
ORTHOMCL2576	 -3084.226949	 -3084.226949
ORTHOMCL3220	 -1410.360883	 -1410.360884
ORTHOMCL4401	 -9406.385704	 -9406.385704
ORTHOMCL5807	 -5396.942056	 -5396.942871
ORTHOMCL4597	 -1623.652636	 -1623.652636
ORTHOMCL4478	 -1314.188934	 -1314.203543
ORTHOMCL3410	 -2751.076646	 -2751.076646
ORTHOMCL9667	 -1287.753973	 -1291.061681
ORTHOMCL9841	 -1763.661865	 -1763.741299
ORTHOMCL5887	 -2889.452580	 -2889.471641
ORTHOMCL9982	 -1220.159341	 -1220.159341
ORTHOMCL10102	 -3528.702067	 -3528.702067
ORTHOMCL9807	 -2792.966447	 -2792.966447
ORTHOMCL9648	 -3121.935991	 -3121.935991
ORTHOMCL8692	 -1066.749478	 -1066.753651
ORTHOMCL9958	 -1477.456737	 -1477.456737
ORTHOMCL5843	 -2050.815912	 -2050.815912
ORTHOMCL7044	 -2025.296533	 -2025.337831
ORTHOMCL5901	 -1095.976707	 -1108.340519
ORTHOMCL9384	 -1862.680101	 -1862.684100
ORTHOMCL7412	 -2780.074811	 -2785.537326
ORTHOMCL2658	 -1545.935551	 -1545.947124
ORTHOMCL6205	 -2645.656098	 -2645.656098
ORTHOMCL4088	  -635.911725	  -635.911725
ORTHOMCL9220	 -1391.711563	 -1399.273696
ORTHOMCL3782	 -1042.239758	 -1042.239758
ORTHOMCL4383	 -1750.949373	 -1750.949373
ORTHOMCL1827	 -3204.129351	 -3204.129351
ORTHOMCL7151	 -1348.686473	 -1348.686473
ORTHOMCL4509	 -1068.979875	 -1068.979875
ORTHOMCL2321	 -2511.941609	 -2511.941609
ORTHOMCL2609	 -4643.600204	 -4641.185703
ORTHOMCL8517	  -424.815570	  -424.815570
ORTHOMCL9544	 -2381.720780	 -2381.720780
ORTHOMCL2817	 -5798.200086	 -5798.200086
ORTHOMCL2215	 -2073.897558	 -2073.897558
ORTHOMCL7388	 -1941.722428	 -1941.722428
ORTHOMCL3751	  -793.364295	  -793.364295
ORTHOMCL3343	 -3583.872193	 -3583.872193
ORTHOMCL6220	 -1801.442880	 -1801.442880
ORTHOMCL4214	  -169.009991	  -169.009991
ORTHOMCL4303	 -2086.380925	 -2086.379808
ORTHOMCL4990	 -4941.941175	 -4941.941175
ORTHOMCL3899	 -1906.912892	 -1906.912892
ORTHOMCL7825	 -2969.048441	 -2969.048441
ORTHOMCL8503	  -867.331891	  -867.331891
ORTHOMCL8434	 -4991.598462	 -4992.763000
ORTHOMCL940	 -1712.261424	 -1712.261424
ORTHOMCL1227	 -2256.270987	 -2256.274309
ORTHOMCL9909	 -2685.644924	 -2685.644924
ORTHOMCL4311	 -1502.795634	 -1502.795634
ORTHOMCL6153	  -676.636751	  -676.636751
ORTHOMCL4483	 -1255.539582	 -1255.539582
ORTHOMCL7155	 -4551.164839	 -4551.164839
ORTHOMCL3377	 -2954.149648	 -2954.149648
ORTHOMCL2941	 -1122.057839	 -1122.097877
ORTHOMCL684	 -13145.688992	 -13146.857309
ORTHOMCL8634	 -2579.765028	 -2579.765028
ORTHOMCL9496	 -1113.086002	 -1113.086002
ORTHOMCL3403	 -2789.037592	 -2789.037592
ORTHOMCL5650	 -1027.135685	 -1027.135686
ORTHOMCL3877	 -1067.001265	 -1067.001265
ORTHOMCL4969	 -2739.180899	 -2740.171308
ORTHOMCL8588	 -1294.477896	 -1294.477896
ORTHOMCL10225	 -1458.831558	 -1458.831558
ORTHOMCL3755	 -3341.087289	 -3341.087289
ORTHOMCL3629	 -1711.265135	 -1711.266532
ORTHOMCL9774	 -5445.378307	 -5445.378306
ORTHOMCL10197	  -804.242043	  -804.242043
ORTHOMCL5983	 -1617.373444	 -1617.373444
ORTHOMCL5696	 -1334.602550	 -1334.602550
ORTHOMCL10248	  -515.756238	  -516.300973
ORTHOMCL2385	   -30.129439	   -28.949905
ORTHOMCL2155	 -1538.515778	 -1538.515778
ORTHOMCL2259	 -6103.612660	 -6103.633652
ORTHOMCL8823	 -1465.178484	 -1465.590321
ORTHOMCL7821	 -3737.010702	 -3737.010702
ORTHOMCL1736	 -1151.745372	 -1154.327803
ORTHOMCL7429	 -3668.802275	 -3668.802275
ORTHOMCL5622	 -1066.460322	 -1066.460322
ORTHOMCL2130	 -3441.018106	 -3441.018106
ORTHOMCL2787	 -1054.464105	 -1054.464105
ORTHOMCL8739	 -4431.761051	 -4431.761051
ORTHOMCL5953	 -2735.943642	 -2735.943642
ORTHOMCL9669	 -4150.863162	 -4150.863162
ORTHOMCL1161	 -5957.447425	 -5957.447425
ORTHOMCL5498	  -897.338893	  -897.338893
ORTHOMCL4716	 -3095.576059	 -3095.576081
ORTHOMCL1623	 -5649.755714	 -5649.205742
ORTHOMCL7372	 -2181.897742	 -2181.897740
ORTHOMCL8952	 -2251.443768	 -2251.969164
ORTHOMCL9371	 -2114.346980	 -2114.346980
ORTHOMCL9599	 -1631.116197	 -1631.116197
ORTHOMCL9729	 -1208.256719	 -1208.256719
ORTHOMCL4734	 -1569.420194	 -1570.032150
ORTHOMCL3478	 -1408.035903	 -1408.035903
ORTHOMCL4068	 -1417.014048	 -1423.254021
ORTHOMCL9640	 -1316.970900	 -1316.970900
ORTHOMCL9187	 -1600.510898	 -1600.510892
ORTHOMCL9258	  -972.943196	  -972.943196
ORTHOMCL2308	 -4627.773341	 -4627.773341
ORTHOMCL8411	  -697.990995	  -697.990995
ORTHOMCL2915	 -3771.922084	 -3773.152753
ORTHOMCL3681	 -1671.289460	 -1671.356921
ORTHOMCL1931	 -13037.846753	 -13037.846753
ORTHOMCL2734	  -743.485170	  -743.485170
ORTHOMCL8745	 -6048.081576	 -6048.074377
ORTHOMCL2430	 -2429.906104	 -2429.906124
ORTHOMCL6228	 -1120.351662	 -1120.351662
ORTHOMCL2662	 -1954.825576	 -1955.054605
ORTHOMCL4807	 -6227.973492	 -6227.973492
ORTHOMCL518	 -1174.761796	 -1174.761796
ORTHOMCL2107	 -1321.504803	 -1321.504803
ORTHOMCL9179	 -1644.304295	 -1644.362710
ORTHOMCL5965	 -2058.120383	 -2058.120383
ORTHOMCL4749	 -2390.649378	 -2390.649378
ORTHOMCL5422	  -733.553055	  -733.553055
ORTHOMCL2467	 -3282.366112	 -3282.374539
ORTHOMCL4030	 -3875.064491	 -3875.064491
ORTHOMCL1814	 -1376.820378	 -1376.830516
ORTHOMCL950	 -1463.487581	 -1463.487581
ORTHOMCL10045	 -1336.853898	 -1336.852498
ORTHOMCL6225	  -815.889114	  -816.075273
ORTHOMCL8726	 -1423.119299	 -1423.119299
ORTHOMCL2331	 -2189.461292	 -2189.461292
ORTHOMCL8857	 -3463.624172	 -3463.621754
ORTHOMCL7627	 -3616.734240	 -3616.734240
ORTHOMCL3775	 -3936.983648	 -3936.983648
ORTHOMCL8562	 -1016.791825	 -1016.791825
ORTHOMCL3475	 -2435.455049	 -2435.455049
ORTHOMCL6144	 -1360.458541	 -1361.312053
ORTHOMCL4665	  -807.937719	  -807.937719
ORTHOMCL10200	 -2082.318456	 -2083.365526
ORTHOMCL5726	  -639.329041	  -639.329041
ORTHOMCL5421	  -923.362645	  -923.362645
ORTHOMCL8748	 -2066.243518	 -2066.243518
ORTHOMCL4322	 -1027.163006	 -1027.163006
ORTHOMCL4569	  -791.497152	  -791.497152
ORTHOMCL4285	  -741.192842	  -741.192840
ORTHOMCL1940	 -3900.810832	 -3900.810832
ORTHOMCL8521	  -526.464461	  -526.464461
ORTHOMCL4557	  -783.054200	  -783.054200
ORTHOMCL1813	 -2999.942594	 -2999.967671
ORTHOMCL2647	 -1656.975066	 -1656.975066
ORTHOMCL1264	 -1135.337756	 -1135.333504
ORTHOMCL3768	 -7063.827735	 -7063.827735
ORTHOMCL3995	 -1935.446644	 -1935.446644
ORTHOMCL4406	 -1997.339495	 -1997.339495
ORTHOMCL4347	 -2102.870725	 -2102.870725
ORTHOMCL6166	  -997.568360	  -997.568360
ORTHOMCL9519	  -606.680316	  -606.680315
ORTHOMCL3841	 -2759.320808	 -2760.467636
ORTHOMCL838	 -4885.598075	 -4885.598075
ORTHOMCL1080	 -2900.858522	 -2900.858522
ORTHOMCL2645	 -2155.754484	 -2155.163261
ORTHOMCL7171	 -6249.310935	 -6249.322236
ORTHOMCL5662	 -1810.801179	 -1810.801179
ORTHOMCL7105	 -4102.540250	 -4103.954661
ORTHOMCL4635	 -4616.428551	 -4616.447693
ORTHOMCL9987	 -4864.545375	 -4864.027116
ORTHOMCL9604	 -1290.064040	 -1290.064040
ORTHOMCL9323	 -1234.392241	 -1234.392241
ORTHOMCL3365	 -1470.920776	 -1478.147716
ORTHOMCL4073	 -2813.965736	 -2813.960789
ORTHOMCL3999	  -976.235870	  -976.235870
ORTHOMCL9714	 -3483.696684	 -3483.696684
ORTHOMCL4026	 -5332.633982	 -5332.633982
ORTHOMCL3902	 -2441.097383	 -2441.097383
ORTHOMCL1731	  -286.497655	  -286.497655
ORTHOMCL8816	    -9.357679	    -9.357679
ORTHOMCL10207	  -935.170160	  -935.170160
ORTHOMCL2920	 -3217.876440	 -3217.876440
ORTHOMCL2256	 -2227.258686	 -2227.258686
ORTHOMCL4662	 -3030.277573	 -3032.779138
ORTHOMCL4475	  -837.419555	  -837.419555
ORTHOMCL9175	 -2543.389120	 -2544.113093
ORTHOMCL3813	 -3631.850236	 -3632.321673
ORTHOMCL5549	  -718.939217	  -718.939217
ORTHOMCL941	 -4131.116804	 -4131.116804
ORTHOMCL3583	 -1258.467334	 -1258.468104
ORTHOMCL3215	  -502.539183	  -502.539183
ORTHOMCL9123	 -1194.821098	 -1194.821098
ORTHOMCL4661	 -2270.462545	 -2270.492993
ORTHOMCL10036	 -1905.839987	 -1905.839987
ORTHOMCL2934	 -1622.699644	 -1623.692413
ORTHOMCL1488	  -596.443733	  -596.443733
ORTHOMCL7408	 -1171.032548	 -1171.032548
ORTHOMCL2309	 -5275.310550	 -5275.310550
ORTHOMCL8644	  -780.352703	  -780.352703
ORTHOMCL936	 -1025.739679	 -1025.739679
ORTHOMCL4413	 -5203.005634	 -5203.005634
ORTHOMCL4542	 -2864.877033	 -2869.045483
ORTHOMCL5562	  -878.169325	  -878.169325
ORTHOMCL2708	 -2290.981080	 -2290.981080
ORTHOMCL4031	 -1729.427329	 -1729.427329
ORTHOMCL3790	  -761.861518	  -761.861518
ORTHOMCL2159	 -2327.422284	 -2327.422284
ORTHOMCL4502	 -3108.859427	 -3109.379331
ORTHOMCL4297	 -2124.937508	 -2124.937508
ORTHOMCL7173	 -1518.980108	 -1518.980108
ORTHOMCL4318	 -1756.560408	 -1756.560408
ORTHOMCL4360	 -1269.994133	 -1269.994133
ORTHOMCL9124	 -2267.368609	 -2267.368600
ORTHOMCL3262	 -3037.431077	 -3037.431077
ORTHOMCL9003	 -3126.768207	 -3126.768207
ORTHOMCL9415	 -1712.450243	 -1713.328889
ORTHOMCL8869	 -1644.066933	 -1644.066933
ORTHOMCL4983	  -914.084625	  -915.732157
ORTHOMCL4103	 -1752.803978	 -1756.379360
ORTHOMCL9472	 -1928.516244	 -1928.516244
ORTHOMCL5978	 -1357.230031	 -1357.230031
ORTHOMCL10181	 -3160.007919	 -3160.448676
ORTHOMCL2125	  -493.144467	  -493.144467
ORTHOMCL8881	 -2298.013559	 -2298.013559
ORTHOMCL3821	 -1493.709879	 -1493.709879
ORTHOMCL3445	 -2692.303996	 -2692.335470
ORTHOMCL9354	 -2667.132175	 -2667.132175
ORTHOMCL8414	 -2221.279756	 -2221.279756
ORTHOMCL4301	 -2115.251593	 -2115.251593
ORTHOMCL6109	  -845.088841	  -845.088838
ORTHOMCL4107	 -2662.524706	 -2662.544492
ORTHOMCL8573	 -1100.458275	 -1100.458275
ORTHOMCL3727	 -2015.143663	 -2015.143663
ORTHOMCL4838	 -2233.626966	 -2233.626966
ORTHOMCL2484	 -2412.601452	 -2412.601452
ORTHOMCL4865	 -1540.856640	 -1540.856600
ORTHOMCL9343	 -2497.107660	 -2497.107660
ORTHOMCL2319	  -578.420224	  -578.420224
ORTHOMCL1552	 -3223.556133	 -3223.669086
ORTHOMCL10068	   -22.670816	   -22.670816
ORTHOMCL9840	  -392.015649	  -392.015649
ORTHOMCL9373	  -526.530718	  -526.530718
ORTHOMCL6287	 -4198.351330	 -4198.351330
ORTHOMCL4744	 -1292.835360	 -1292.835360
ORTHOMCL9722	 -2169.085940	 -2169.085940
ORTHOMCL9649	 -3137.460159	 -3137.460154
ORTHOMCL8756	 -6852.368635	 -6852.368604
ORTHOMCL2513	  -551.086973	  -551.086973
ORTHOMCL2802	 -1490.368978	 -1490.368978
ORTHOMCL1142	 -4877.737594	 -4877.737594
ORTHOMCL9116	 -2158.012953	 -2158.012953
ORTHOMCL1620	  -906.558170	  -906.923653
ORTHOMCL2138	 -1705.791747	 -1705.823660
ORTHOMCL9891	 -1539.150310	 -1541.720183
ORTHOMCL7637	  -871.938350	  -871.938352
ORTHOMCL5708	 -1102.750132	 -1102.750132
ORTHOMCL9733	  -930.355706	  -930.404359
ORTHOMCL9770	 -1374.506526	 -1374.506526
ORTHOMCL2098	 -2672.411571	 -2672.422152
ORTHOMCL1043	  -213.995394	  -213.995394
ORTHOMCL8455	 -1262.254908	 -1262.254966
ORTHOMCL5945	 -1251.175136	 -1251.174987
ORTHOMCL4326	 -1210.963764	 -1210.963764
ORTHOMCL8776	 -1988.816240	 -1988.819715
ORTHOMCL7480	 -1193.769495	 -1193.769495
ORTHOMCL7195	 -1220.818468	 -1220.818468
ORTHOMCL2459	 -1491.344520	 -1491.330921
ORTHOMCL3989	  -452.329984	  -452.329984
ORTHOMCL7567	 -2832.631275	 -2832.631275
ORTHOMCL9674	  -374.211933	  -374.211933
ORTHOMCL461	 -2638.382158	 -2638.382158
ORTHOMCL9367	  -563.105491	  -563.161748
ORTHOMCL593	 -3193.886058	 -3193.886058
ORTHOMCL4503	  -749.634305	  -749.634305
ORTHOMCL9313	  -926.918735	  -926.918735
ORTHOMCL5005	 -2606.103760	 -2606.176381
ORTHOMCL5720	 -1201.577347	 -1201.577347
ORTHOMCL8963	 -1110.446363	 -1110.446363
ORTHOMCL4158	 -3006.944385	 -3010.337431
ORTHOMCL5366	 -1409.306608	 -1409.306608
ORTHOMCL4308	 -4130.858516	 -4130.858516
ORTHOMCL3739	 -5239.846715	 -5239.846715
ORTHOMCL6320	 -1039.550247	 -1039.595082
ORTHOMCL4042	  -827.699688	  -827.699688
ORTHOMCL3210	 -2740.582124	 -2740.604470
ORTHOMCL5370	 -2177.354616	 -2177.354616
ORTHOMCL3988	  -891.607287	  -891.607287
ORTHOMCL3351	  -651.851398	  -651.851398
ORTHOMCL8524	  -814.909399	  -814.909399
ORTHOMCL1864	 -6766.160104	 -6774.114279
ORTHOMCL3996	 -2406.972672	 -2407.839709
ORTHOMCL9011	  -640.845199	  -640.845199
ORTHOMCL8936	 -2599.529200	 -2599.529200
ORTHOMCL4246	 -1435.096768	 -1435.096768
ORTHOMCL3263	 -2006.228146	 -2006.228146
ORTHOMCL2818	 -3907.652058	 -3907.700005
ORTHOMCL4972	 -3641.164870	 -3641.164874
ORTHOMCL4860	 -5019.195624	 -5019.741512
ORTHOMCL9075	 -4592.364674	 -4593.353997
ORTHOMCL7207	 -1305.991466	 -1305.991466
ORTHOMCL5855	 -1876.924448	 -1876.648831
ORTHOMCL4715	 -1781.800386	 -1781.800387
ORTHOMCL3393	 -2270.327065	 -2270.327065
ORTHOMCL4280	 -1982.668327	 -1982.668327
ORTHOMCL9675	 -2706.974118	 -2707.981524
ORTHOMCL1068	 -3722.823478	 -3724.402657
ORTHOMCL6221	 -1364.183764	 -1364.183764
ORTHOMCL4575	 -1025.573114	 -1025.573114
ORTHOMCL8678	  -498.916635	  -498.916635
ORTHOMCL5651	 -3132.941324	 -3132.993598
ORTHOMCL6344	  -495.502020	  -495.502020
ORTHOMCL5732	 -1030.510138	 -1031.408085
ORTHOMCL9886	 -2291.247523	 -2291.248399
ORTHOMCL4548	 -8564.868396	 -8564.868396
ORTHOMCL7762	  -587.381206	  -587.381206
ORTHOMCL9391	 -1092.906187	 -1092.906187
ORTHOMCL3773	 -1788.978370	 -1788.978370
ORTHOMCL6092	 -3490.971178	 -3490.971174
ORTHOMCL4312	 -2403.493179	 -2403.493179
ORTHOMCL1878	 -1307.985166	 -1312.982474
ORTHOMCL8691	  -660.096690	  -660.097033
ORTHOMCL3561	 -2102.124514	 -2101.585302
ORTHOMCL1198	 -1288.001457	 -1288.001454
ORTHOMCL9478	 -1456.746743	 -1456.746743
ORTHOMCL9263	 -2155.368325	 -2155.368325
ORTHOMCL1019	 -4211.645801	 -4215.270590
ORTHOMCL7301	 -2764.618170	 -2764.778458
ORTHOMCL2607	 -2823.565502	 -2823.565502
ORTHOMCL1916	  -302.057159	  -302.100590
ORTHOMCL4132	 -2531.057672	 -2531.057672
ORTHOMCL8783	  -841.533333	  -841.533333
ORTHOMCL6356	 -2192.085955	 -2192.085955
ORTHOMCL2654	  -914.185540	  -914.185540
ORTHOMCL3526	  -657.713379	  -657.775009
ORTHOMCL7816	 -2204.022183	 -2204.022504
ORTHOMCL5578	 -1835.169555	 -1835.169555
ORTHOMCL2676	 -1180.343132	 -1180.343132
ORTHOMCL4586	 -1518.957213	 -1518.957213
ORTHOMCL4330	 -1984.972753	 -1984.972753
ORTHOMCL3965	 -1531.186675	 -1531.186675
ORTHOMCL4288	 -1898.771519	 -1898.771519
ORTHOMCL9711	 -3252.409002	 -3255.513712
ORTHOMCL3914	 -1927.590010	 -1927.590010
